Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
1,2023-11-24,CUST001,Male,34,Household Items,3,993000,2979000,Jakarta,E-Wallet
2,2023-02-27,CUST002,Female,26,Household Items,2,941000,1882000,Surabaya,E-Wallet
3,2023-01-13,CUST003,Male,50,Clothing,1,190000,190000,Denpasar,E-Wallet
4,2023-05-21,CUST004,Male,37,Clothing,1,78000,78000,Jakarta,E-Wallet
5,2023-05-06,CUST005,Male,30,Toys,2,149000,298000,Yogyakarta,E-Wallet
6,2023-04-25,CUST006,Female,45,Household Items,1,808000,808000,Yogyakarta,E-Wallet
7,2023-03-13,CUST007,Male,46,Toys,2,227000,454000,Yogyakarta,E-Wallet
8,2023-02-22,CUST008,Male,30,Electronics,4,1071000,4284000,Denpasar,E-Wallet
9,2023-12-13,CUST009,Male,63,Snacks,2,15000,30000,Semarang,Cash
10,2023-10-07,CUST010,Female,52,Electronics,4,754000,3016000,Medan,Credit Card
11,2023-02-14,CUST011,Male,23,Household Items,2,986000,1972000,Yogyakarta,E-Wallet
12,2023-10-30,CUST012,Male,35,Household Items,3,528000,1584000,Yogyakarta,E-Wallet
13,2023-08-05,CUST013,Male,22,Clothing,3,73000,219000,Yogyakarta,E-Wallet
14,2023-01-17,CUST014,Male,64,Toys,4,73000,292000,Medan,Cash
15,2023-01-16,CUST015,Female,42,Electronics,4,523000,2092000,Surabaya,Credit Card
16,2023-02-17,CUST016,Male,19,Beauty,3,26000,78000,Bandung,E-Wallet
17,2023-04-22,CUST017,Female,27,Household Items,4,114000,456000,Medan,E-Wallet
18,2023-04-30,CUST018,Female,47,Electronics,2,1367000,2734000,Bandung,Credit Card
19,2023-09-16,CUST019,Female,62,Toys,2,134000,268000,Yogyakarta,Cash
20,2023-11-05,CUST020,Male,22,Beauty,3,32000,96000,Medan,E-Wallet
21,2023-01-14,CUST021,Female,50,Snacks,1,14000,14000,Yogyakarta,E-Wallet
22,2023-10-15,CUST022,Male,18,Beauty,2,40000,80000,Semarang,E-Wallet
23,2023-04-12,CUST023,Female,35,Clothing,4,435000,1740000,Surabaya,Credit Card
24,2023-11-29,CUST024,Female,49,Fast Food,1,42000,42000,Denpasar,E-Wallet
25,2023-12-26,CUST025,Female,64,Beauty,1,41000,41000,Surabaya,Cash
26,2023-10-07,CUST026,Female,28,Clothing,2,144000,288000,Medan,E-Wallet
27,2023-08-03,CUST027,Female,38,Electronics,2,1196000,2392000,Yogyakarta,Credit Card
28,2023-04-23,CUST028,Female,43,Fast Food,1,24000,24000,Yogyakarta,E-Wallet
29,2023-08-18,CUST029,Female,42,Fast Food,1,94000,94000,Denpasar,E-Wallet
30,2023-10-29,CUST030,Female,39,Toys,3,183000,549000,Jakarta,E-Wallet
31,2023-05-23,CUST031,Male,44,Electronics,4,1512000,6048000,Jakarta,E-Wallet
32,2023-01-04,CUST032,Male,30,Snacks,3,13000,39000,Medan,E-Wallet
33,2023-03-23,CUST033,Female,50,Snacks,2,15000,30000,Medan,E-Wallet
34,2023-12-24,CUST034,Female,51,Electronics,3,947000,2841000,Jakarta,Credit Card
35,2023-08-05,CUST035,Female,58,Fast Food,3,78000,234000,Jakarta,E-Wallet
36,2023-06-24,CUST036,Male,52,Snacks,3,18000,54000,Bandung,E-Wallet
37,2023-05-23,CUST037,Female,18,Toys,3,171000,513000,Jakarta,E-Wallet
38,2023-03-21,CUST038,Male,38,Toys,4,239000,956000,Semarang,E-Wallet
39,2023-04-21,CUST039,Male,23,Clothing,4,75000,300000,Medan,E-Wallet
40,2023-06-22,CUST040,Male,45,Electronics,1,1263000,1263000,Surabaya,E-Wallet
41,2023-02-22,CUST041,Male,34,Beauty,2,29000,58000,Jakarta,E-Wallet
42,2023-02-17,CUST042,Male,22,Clothing,3,49000,147000,Bandung,E-Wallet
43,2023-07-14,CUST043,Female,48,Toys,1,235000,235000,Bandung,E-Wallet
44,2023-02-19,CUST044,Female,22,Household Items,1,641000,641000,Bandung,E-Wallet
45,2023-07-03,CUST045,Female,55,Toys,1,129000,129000,Semarang,E-Wallet
46,2023-06-26,CUST046,Female,20,Electronics,4,1473000,5892000,Bandung,Credit Card
47,2023-11-06,CUST047,Female,40,Electronics,3,775000,2325000,Surabaya,Credit Card
