Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
1,2023-11-24,CUST001,Male,17,Clothing,9,350000,3150000,Medan,E-Wallet
2,2023-02-27,CUST002,Female,42,Health and Beauty,6,370000,2220000,Jakarta,Cash
3,2023-01-13,CUST003,Male,13,Clothing,5,70000,350000,Bandung,E-Wallet
4,2023-05-21,CUST004,Male,34,Health and Beauty,4,290000,1160000,Denpasar,Credit Card
5,2023-05-06,CUST005,Male,16,Clothing,7,220000,1540000,Semarang,E-Wallet
6,2023-04-25,CUST006,Female,49,Clothing,9,260000,2340000,Denpasar,Credit Card
7,2023-03-13,CUST007,Male,53,Clothing,5,270000,1350000,Semarang,Cash
8,2023-02-22,CUST008,Male,13,Food and Beverages,7,60000,420000,Surabaya,Cash
9,2023-12-13,CUST009,Male,27,Toys and Games,7,520000,3640000,Bandung,Debit Card
10,2023-10-07,CUST010,Female,16,Clothing,9,190000,1710000,Semarang,Debit Card
11,2023-02-14,CUST011,Male,14,Clothing,5,70000,350000,Surabaya,Cash
12,2023-10-30,CUST012,Male,5,Food and Beverages,5,20000,100000,Semarang,Cash
13,2023-08-05,CUST013,Male,34,Health and Beauty,6,430000,2580000,Surabaya,Credit Card
14,2023-01-17,CUST014,Male,29,Electronics,7,1220000,8540000,Jakarta,Credit Card
15,2023-01-16,CUST015,Female,55,Home and Living,8,1280000,10240000,Bandung,Bank Transfer
16,2023-02-17,CUST016,Male,27,Toys and Games,8,630000,5040000,Denpasar,Credit Card
17,2023-04-22,CUST017,Female,22,Food and Beverages,4,80000,320000,Medan,Cash
18,2023-04-30,CUST018,Female,46,Home and Living,3,810000,2430000,Surabaya,Cash
19,2023-09-16,CUST019,Female,8,Toys and Games,9,80000,720000,Medan,E-Wallet
20,2023-11-05,CUST020,Male,32,Clothing,6,450000,2700000,Bandung,Debit Card
21,2023-01-14,CUST021,Female,63,Health and Beauty,5,100000,500000,Yogyakarta,Credit Card
22,2023-10-15,CUST022,Male,21,Clothing,7,400000,2800000,Bandung,E-Wallet
23,2023-04-12,CUST023,Female,43,Health and Beauty,3,480000,1440000,Medan,Cash
24,2023-11-29,CUST024,Female,58,Clothing,3,230000,690000,Bandung,Credit Card
25,2023-12-26,CUST025,Female,48,Electronics,4,5080000,20320000,Denpasar,Credit Card
26,2023-10-07,CUST026,Female,18,Food and Beverages,2,20000,40000,Surabaya,E-Wallet
27,2023-08-03,CUST027,Female,15,Clothing,5,440000,2200000,Jakarta,Debit Card
28,2023-04-23,CUST028,Female,54,Electronics,4,5320000,21280000,Bandung,Bank Transfer
29,2023-08-18,CUST029,Female,50,Electronics,1,6200000,6200000,Bandung,Credit Card
30,2023-10-29,CUST030,Female,5,Toys and Games,9,760000,6840000,Bandung,Credit Card
31,2023-05-23,CUST031,Male,31,Health and Beauty,2,130000,260000,Yogyakarta,E-Wallet
32,2023-01-04,CUST032,Male,39,Health and Beauty,9,370000,3330000,Jakarta,Credit Card
33,2023-03-23,CUST033,Female,54,Electronics,7,2160000,15120000,Bandung,Credit Card
34,2023-12-24,CUST034,Female,38,Health and Beauty,6,180000,1080000,Surabaya,Debit Card
35,2023-08-05,CUST035,Female,19,Food and Beverages,3,40000,120000,Jakarta,E-Wallet
36,2023-06-24,CUST036,Male,24,Books and Stationery,9,160000,1440000,Medan,E-Wallet
37,2023-05-23,CUST037,Female,34,Health and Beauty,4,470000,1880000,Medan,Credit Card
38,2023-03-21,CUST038,Male,25,Toys and Games,7,180000,1260000,Bandung,E-Wallet
39,2023-04-21,CUST039,Male,85,Health and Beauty,8,210000,1680000,Medan,Cash
40,2023-06-22,CUST040,Male,21,Health and Beauty,7,490000,3430000,Denpasar,E-Wallet
41,2023-02-22,CUST041,Male,47,Electronics,8,3600000,28800000,Surabaya,Credit Card
42,2023-02-17,CUST042,Male,1,Toys and Games,9,870000,7830000,Jakarta,Credit Card
43,2023-07-14,CUST043,Female,45,Home and Living,2,4740000,9480000,Surabaya,Bank Transfer
44,2023-02-19,CUST044,Female,28,Electronics,7,5270000,36890000,Semarang,Bank Transfer
45,2023-07-03,CUST045,Female,17,Clothing,5,410000,2050000,Medan,Debit Card
46,2023-06-26,CUST046,Female,51,Clothing,7,430000,3010000,Yogyakarta,Credit Card
47,2023-11-06,CUST047,Female,22,Books and Stationery,1,160000,160000,Bandung,E-Wallet
48,2023-05-16,CUST048,Male,35,Home and Living,6,2550000,15300000,Semarang,Bank Transfer
49,2023-01-23,CUST049,Female,70,Health and Beauty,7,260000,1820000,Bandung,Credit Card
50,2023-08-24,CUST050,Female,49,Electronics,2,8760000,17520000,Yogyakarta,Credit Card
51,2023-10-02,CUST051,Male,28,Electronics,4,6590000,26360000,Semarang,Credit Card
52,2023-03-05,CUST052,Female,38,Health and Beauty,8,180000,1440000,Jakarta,Credit Card
53,2023-07-13,CUST053,Male,14,Clothing,9,230000,2070000,Medan,Debit Card
54,2023-02-10,CUST054,Female,20,Food and Beverages,8,60000,480000,Medan,Cash
55,2023-10-10,CUST055,Male,23,Clothing,4,370000,1480000,Yogyakarta,E-Wallet
56,2023-05-31,CUST056,Female,48,Clothing,1,340000,340000,Denpasar,Cash
57,2023-11-18,CUST057,Female,45,Clothing,1,400000,400000,Denpasar,E-Wallet
58,2023-11-13,CUST058,Male,45,Clothing,5,460000,2300000,Jakarta,Credit Card
59,2023-07-05,CUST059,Male,24,Books and Stationery,3,130000,390000,Semarang,Cash
60,2023-10-23,CUST060,Male,34,Clothing,8,190000,1520000,Bandung,Debit Card
61,2023-04-09,CUST061,Male,38,Electronics,6,9200000,55200000,Semarang,Credit Card
62,2023-12-27,CUST062,Male,33,Electronics,3,3690000,11070000,Yogyakarta,Bank Transfer
63,2023-02-05,CUST063,Male,18,Toys and Games,8,610000,4880000,Yogyakarta,Debit Card
64,2023-01-24,CUST064,Male,16,Clothing,2,190000,380000,Jakarta,E-Wallet
65,2023-12-05,CUST065,Male,53,Electronics,2,7700000,15400000,Surabaya,Bank Transfer
66,2023-04-27,CUST066,Female,15,Clothing,5,370000,1850000,Jakarta,Debit Card
67,2023-05-29,CUST067,Female,41,Home and Living,7,4390000,30730000,Surabaya,Bank Transfer
68,2023-02-10,CUST068,Male,23,Clothing,2,400000,800000,Semarang,E-Wallet
69,2023-04-30,CUST069,Female,30,Electronics,6,6110000,36660000,Semarang,Credit Card
70,2023-02-21,CUST070,Female,19,Health and Beauty,6,440000,2640000,Bandung,Debit Card
71,2023-07-14,CUST071,Female,20,Health and Beauty,7,450000,3150000,Yogyakarta,E-Wallet
72,2023-05-23,CUST072,Female,32,Toys and Games,5,970000,4850000,Yogyakarta,Debit Card
73,2023-08-21,CUST073,Male,13,Clothing,1,160000,160000,Denpasar,Cash
74,2023-11-22,CUST074,Female,28,Toys and Games,4,750000,3000000,Jakarta,Credit Card
75,2023-07-06,CUST075,Male,45,Clothing,5,260000,1300000,Jakarta,Credit Card
76,2023-03-25,CUST076,Female,60,Home and Living,9,3570000,32130000,Yogyakarta,Credit Card
77,2023-07-09,CUST077,Female,51,Home and Living,8,3130000,25040000,Bandung,Credit Card
78,2023-07-01,CUST078,Female,20,Books and Stationery,7,370000,2590000,Semarang,E-Wallet
79,2023-04-18,CUST079,Male,41,Home and Living,8,3650000,29200000,Jakarta,Bank Transfer
80,2023-12-10,CUST080,Female,30,Health and Beauty,1,100000,100000,Yogyakarta,Cash
81,2023-05-17,CUST081,Male,13,Clothing,1,430000,430000,Bandung,E-Wallet
82,2023-12-26,CUST082,Female,44,Health and Beauty,7,50000,350000,Bandung,E-Wallet
83,2023-12-16,CUST083,Male,9,Toys and Games,5,760000,3800000,Bandung,Debit Card
84,2023-11-28,CUST084,Female,25,Electronics,3,7420000,22260000,Denpasar,Credit Card
85,2023-02-06,CUST085,Male,13,Clothing,4,210000,840000,Semarang,E-Wallet
86,2023-11-08,CUST086,Male,11,Toys and Games,1,260000,260000,Medan,Cash
87,2023-11-22,CUST087,Female,29,Health and Beauty,3,370000,1110000,Jakarta,Credit Card
88,2023-03-29,CUST088,Male,32,Electronics,7,3560000,24920000,Semarang,Credit Card
89,2023-10-01,CUST089,Female,23,Toys and Games,6,470000,2820000,Bandung,Debit Card
90,2023-05-06,CUST090,Female,28,Health and Beauty,2,20000,40000,Surabaya,E-Wallet
91,2023-03-25,CUST091,Female,29,Toys and Games,2,210000,420000,Semarang,E-Wallet
92,2023-08-25,CUST092,Female,19,Food and Beverages,6,90000,540000,Semarang,Debit Card
93,2023-07-14,CUST093,Female,20,Food and Beverages,4,40000,160000,Yogyakarta,Cash
